source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
927,Sahaj Gaming,"Building casual, select real money games starting with Ludo.",,India,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=18,18
928,Sahha,Sahha is a behavioural data API specialising in providing objective mental health analysis and insights,,Australia,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=18,18
929,Saif Check,"AI Safety, AI Cybersecurity & AI Compliance Risk Assessments, Analytics Reports & Digital Certifications",,Saudi Arabia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=18,18
930,Salesbeat,Virtual sales manager for consumer packaged goods companies,,Sweden,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=18,18
931,Salmon,Nubank for the Philippines,,,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=18,18
932,Salus,Salus is a digital underwriting platform. It licenses proprietary underwriting models to B2B clients to expand access to affordable credit for traditionally under-served borrowers.,,US,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=18,18
933,SAMMY,"The AI that explores your app like a real user to automatically generate documentation, onboarding, and testing",,UK,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=18,18
934,Sand Made,"3D printed high-performance technical ceramics for aerospace, automotive, and energy.",,US,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=18,18
935,Sangti,"Sangti is a Logistics focused climate tech platform providing tools and capabilities for companies to measure their shipment emissions, identify actions to decarbonize and activate low-carbon delivery options.",,India,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=18,18
936,Sapper Intelligence,Recognize whats out of sight!,,Germany,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=18,18
937,Sapyen,Global at-home male fertility testing that delivers home comfort with lab accuracy — trusted by the world’s leading IVF clinics.,,Australia,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=19,19
938,Saras (formerly Finosauras),"Saras is building a credibility engine for the stock market, helping traders cut through noise by rating advisor reliability and surfacing actionable insights.",,India,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
939,Sastaticket,Pakistani Online Travel,,United Arab Emirates,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
940,Satelleat,Food delivery service comparison platform.,,Netherlands,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
941,Satellica,AI Infrastructure for Customer-Driven Decisions,,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
942,Satlyt,Edge computing software for space interoperability.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
943,Savvie,An ML-powered all-in-one operational tool helping cafes and bakeries optimize their bottom line,,Norway,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=19,19
944,Scale Energy,"To enable the energy transition at scale, we are building Europes largest decentralised power grid, utilising existing infrastructure of industrial sites.",,Germany,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
945,Scelion,We help companies find and apply for public contracts efficiently.,,Germany,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
946,Sciple,Accelerating research,,Sweden,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=19,19
947,Scout Venues,The smartest way to find and book film and event venues in MENA.,,Saudi Arabia,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
948,Screenify,"Surfacing top candidates through in-depth, human-like AI interviews.",,US,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
949,Scribe,"Scribe is an intelligent co-pilot for private markets. Raise, analyse and invest.",,UK,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=19,19
950,Search1AI,We help businesses improve visibility in AI search,,Australia,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=19,19
951,SearcHRight,Meta-data and AI-powered High efficiency Talent Sourcing Automation Solution,,Korea,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
952,Secha,Home Improvement Solutions Providing Move-In Ready Homes in Single Payment Plan,,Indonesia,Real Estate and PropTech,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
953,Second Body,Yes,,US,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=19,19
954,Second Ocean,Ocean Tree : Indoor Seaweed Farming Solution,,Korea,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
955,seedata.io,Detect and respond to cloud security threats before they escalate.,,UK,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=19,19
956,Seesaw,Mental care digital and physical games publisher,,Vietnam,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
957,SeeStone,"Redefining Fashion Buying with AI: Less Waste, More Profit.",,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
958,Segwise,"Data monitoring and alerting simplified for product and growth teams Managing voluminous data has become incredibly complex leading to lost insights that are largely dependent on the individual expertise. With the proliferation of growth teams and the complexity of data, Segwise's co-pilot platform enables growth marketing teams to automatically crunch data into granular cohorts and provide insights prioritized by impact.",,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
959,SellAbroad,"Enabling e-commerce brands to scale globally via cross-border logistics, market integrations, and AI-led demand generation.",,Saudi Arabia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
960,Sellking,AI powered real estate price and sales process optimization solution,,Korea,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
961,Semaphor,Embedded analytics for SaaS companies.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
962,Semble,Matchmaking for game development - LinkedIn for the game industry,,Sweden,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
963,Semester,,,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
964,SENLA,Digital freight matching platform for Vietnam,,Vietnam,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
965,Sentry.co,The zero trust password manager,,Norway,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=19,19
966,SEOUL GAOK,Co-housing pre-order and Construction Platform,,Korea,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
967,Sequa AI,Sequa gives AI dev tools full codebase understanding,,Germany,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
968,Servo AI,"Servo AI is a hospitality SaaS, utilising existing CCTV infrastructures to help multi-site operators improve the guest experience and increase profits.",,UK,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
969,Sesama Care,Health & wellness platform for chronic disease patients,,Indonesia,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
970,Shai,AI Content Studio for professional creatives,,Netherlands,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
971,Shaka,Enabling brands to offer mobile plans to their customers,,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
972,Shapemaker,Shapemaker is an industry first automated design solution powered by AI to optimise new telecom towers and analyse existing structures at scale.,,Norway,Real Estate and PropTech,2021,https://www.antler.co/portfolio?0b933bfd_page=19,19
973,Shelfi,We connect brands seeking expansion with retailers who want to create more engaging communities,,Vietnam,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=19,19
974,ShelterOne,ShelterOne is building an integrated evacuation shelter operation platform to provide a decent life to all disaster victims.,,Japan,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
975,Shepherd,Make every meeting count,,Norway,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=19,19
976,Sherlock fka ScaleMail,ScaleMail is an AI-powered sales tool that personalizes outreach at scale.,,US,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
977,ShipLinker,"ShipLinker is the AI-powered Decision Intelligence and Automation Agent for global shipowners, charterers, and brokers — making maritime chartering direct, real-time, transparent, and cost-efficient.",,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
978,Shopfront,A single entry point to every marketplace ⚡️,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
979,Showcase Books,AI-powered algorithms and modern software to power the future of $145B book commerce,,France,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
980,Shuffle,Random rewards card,,UK,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
981,shuriii,The mobile-first District Operating System for K-12 district and school leaders to collaborate and do their entire job on the go from one place.,,Canada,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
982,Sighti,Unlocking the power of CCTV and sensor data to deliver strategic intelligence and automated compliance for businesses in the Food & Beverage industry.,,Saudi Arabia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
983,Sigma Remote,Global payroll meets financial access for contractors everywhere.,,US,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=19,19
984,SignalsHQ,SignalsHQ is building AI Tax Accountants that automate compliance workflows for US CPA firms,,India,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
985,SilentSky,Rapidly optimized propellers for every mission,,Korea,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=19,19
986,Simpelfix,Sending the best engineers to fix one's iPhone at their location,,Netherlands,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=19,19
987,simplyblock,Programmable Storage OS for Private Cloud,,Germany,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
988,Singularity,"Instant Checkout for web3. Tailored for games, metaverses and dApps, Singularity enables devs to effortlessly onboard users and create in-app asset marketplaces with speed and simplicity.",,India,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=19,19
989,Sinhke,Unlocking the hidden value (500M ARR) in aquaculture through data and machine learning.,,Vietnam,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
990,SiteHive,SiteHive transforms how people manage environmental impact in construction. We harness modern technology and innovative ideas to deliver an environmental management solution that’s already used on over 50 major construction projects.,,Australia,Industrials,2019,https://www.antler.co/portfolio?0b933bfd_page=20,20
991,Skleo Health,Giving healthcare access to people who need it.,,Germany,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
992,SkoneLabs,Minimizing food loss through intelligent quality monitoring and shelf life prediction using smart sensors and AI.,,Germany,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
993,Skoog,Using remote sensing and AI to supply forest-based carbon credits at scale,,Norway,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
994,Skoutli,"The affordable and easy to use location scouting platform that lets creators book exactly what they really need, so they can focus on making content that stands apart from the competition.",,Australia,Real Estate and PropTech,2021,https://www.antler.co/portfolio?0b933bfd_page=20,20
995,Sloyd,"Automated, AI-driven 3D creation for video game development and the metaverse",,Norway,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=20,20
996,Sluicebox.ai,GenAI emissions data set for 1.5B electronic parts,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
997,SmartViz,AI-powered inspection modules for manufacturing that replace manual inspections and ensure 100% quality control,,Singapore,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
998,Smilie,Revolutionizing corporate gifting with a personalized approach to building client relationships,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
999,SnappRetail,SnappRetail is a complete retail operating platform that empowers traditional retailers in Pakistan to grow their margin.,,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1000,Sneakers,Realtime live updates of local places,,Korea,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1001,Snef,AI-powered social commerce platform,,Indonesia,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1002,Soap Payments,"Seamless payments, instant verification, zero fraud — for real-money gaming.",,US,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1003,SoBanHang,#1 Business Operating Systems for 16M businesses in Vietnam,,Vietnam,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1004,Softenmind,An online therapy platform.,,Vietnam,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
1005,Solarpunk Technology,Agentic Operations & Decision making for Perishable Trade,,Malaysia,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=20,20
1006,Sollective,"Independent professionals, meet a new level of opportunity.",,Japan,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1007,Sona,Sona is the modern frontline solution that drives workforce efficiencies while improving employee engagement and retention.,,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
1008,Sonar Labs,Project management software (construction SaaS) for construction companies.,,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1009,Sonomo,Investing in music royalties,,Netherlands,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=20,20
1010,Sophiie AI,"Sophiie AI answers calls, messages, and emails, books jobs, schedules appointments, and manages customer interactions—all instantly and effortlessly",,Australia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=20,20
1011,Sorbet,Sorbet is a borderless wallet built to simplify payment collection and business management for freelancers in the MENA region.,,Saudi Arabia,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1012,Sortd,"Sortd is dedicated to simplifying the way we shop online for more informed and efficient purchases using wishlisting, peer-to-peer advice and social commerce as core drivers",,Australia,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1013,Sorted,Sorted is building AI-powered solutions to help waste management companies mechanically sort their recyclable materials.,,UK,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1014,Sortrace,Transforming Waste with AI-driven Insights,,Sweden,Energy and ClimateTech,2025,https://www.antler.co/portfolio?0b933bfd_page=20,20
1015,SoSha (Speechifai),AI-powered platform for organic social media amplification,,Netherlands,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=20,20
1016,Souk,"AI to make it unbelievably easy to find, activate and maintain partnerships that drive pipeline",,UK,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=20,20
1017,SourceOps,Effortless code vulnerability detection,,Sweden,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1018,SOUS,Empowering f&b creators.,,Netherlands,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1019,Sova Health,"Gut Health Company offering microbiome based testing, coaching and supplements",,Singapore,Health and BioTech,2019,https://www.antler.co/portfolio?0b933bfd_page=20,20
1020,Space CoLAB,"Secure communications with lasers and diamonds. Making data physically impossible to hack for defence and critical infrastructure, securing a $65B post-quantum frontier.",,Australia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=20,20
1021,Spacture AI,AI-powered Video Intelligence Platform for Retailers,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1022,Spade.ai (fka Grandstage),A platform for automating and optimizing workflows for creative teams and businesses.,,US,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1023,Sparkel,Sparkel is a collaborative web platform where building materials are ordered directly from the design.,,Norway,Real Estate and PropTech,2021,https://www.antler.co/portfolio?0b933bfd_page=20,20
1024,Speiz,Find the optimal commercial space for your business.,,Norway,Real Estate and PropTech,2020,https://www.antler.co/portfolio?0b933bfd_page=20,20
1025,SPHERICAL,Full-stack aerospace electronics - from semiconductor to system.,,Netherlands,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
1026,Spice,Stablecoin infrastructure powered by a fully decentralized underwriting engine and seamless liquidity to next‑gen RWAs,,Australia,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=20,20
1027,Spiraldot Health Inc.,AI-powered clinical decision support for oncology.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1028,Spoons,Spoons is a SalesAI tool that enables more personalized cold outreach to increase top of the funnel conversion rates,,Germany,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1029,Spoony,We’re building the world’s first social health platform so no one has to navigate their health journey alone.,,Australia,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1030,Spoor AI,Enabling nature and industry to coexist.,,Norway,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=20,20
1031,Spotlite,Revolutionizing talent booking process,,Korea,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
1032,Spread It,Data-driven mail marketing solutions,,Korea,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1033,Spruce,Spruce is building an agentic operating system for heating installers.,,UK,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
1034,SPUN,Streamlining visa creation with AI & automation for a more delightful global mobility,,Indonesia,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1035,Spunshift,Apparel marketplace with production lifecycle SaaS.,,Sweden,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=20,20
1036,Sqouts,Streamlining talent evaluation with AI-powered screenings and interview analysis,,Indonesia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=20,20
1037,Squeeze,AI-powered data intelligence layer for enterprise talent teams to optimize talent attraction.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1038,Stackbrains,Data Observability for Modern Data stack,,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=20,20
1039,StackGo,B2B SaaS that works with the tools that businesses use every day.,,Australia,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=20,20
1040,Staffinc,All-inclusive workforce solution,,Indonesia,B2B Software,2018,https://www.antler.co/portfolio?0b933bfd_page=20,20
1041,Stairs,"STAIRS is a category-defining platform to help homebuyers save for and finance homes. Employer-sponsored investment accounts (like a 401K, but for your down payment) get buyers into homes faster, with connected home financing. Employers get a powerful new recruiting and retention benefit.",,US,FinTech,2020,https://www.antler.co/portfolio?0b933bfd_page=21,21
1042,Stance Health,"Stance is building India’s first omnichannel, tech-enabled MSK platform; guiding users from pain through recovery to performance with structured, evidence-based, and data-backed care.",,India,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1043,Starprise,Personalized video moments from your favorite talents,,Sweden,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=21,21
1044,Stay Liquid,Enabling companies to earn higher returns on stablecoins with our AI risk engine,,UK,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1045,Steep,Modern analytics platform,,Sweden,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=21,21
1046,StepChange,Climate ERP tool enabling organisations to include ESG in commercial decisions,,India,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1047,StepHow Inc.,AI-driven automation solutions for business manuals and processes,,Korea,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1048,StocksFC,The Football Stock Market.,,Netherlands,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1049,Storefox.ai,"Storefox.ai is pioneering Offline Retail Observability with AI, enabling brands and QSRs to remotely monitor customer experience, SOP adherence, and revenue blockers at scale—using in-store audio between customers and staff.",,India,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1050,Storify.me,storify.me is a performance-driven creator's network that connects brands with creators of micro content. The platform applies predictive analytics to rank and remunerate creators according to their ability to influence purchase decisions.,,Singapore,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=21,21
1051,StoryBrain,AI optimised images for better UX,,Singapore,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=21,21
1052,Storytiling,"StoryTiling helps companies bring authenticity into the workspace by creating personalised films for employee milestones, such as onboarding, work anniversaries, achievements, and more",,Australia,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=21,21
1053,Straloo,Digital platform optimizing musculoskeletal care by reducing costs and improving clinical outcomes.,,Brazil,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1054,Stratsync,Agentic AI platform for revenue risk discovery and mitigation.,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1055,Streckenheld,"Streckenheld operates as a marketplace, capturing the distribution margin offered by manufacturers to retailers and wholesalers.",,Singapore,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1056,Stretch,Maximise gym revenue with AI powered automated member engagement.,,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1057,Struck,Let's check it now: AI Compliance Verification in Construction,,Netherlands,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1058,Struct Finance,Structured financial instruments across chains that maximize returns and reduce risk for investors.,,Singapore,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=21,21
1059,StudyNash,An online platform that connects students who want to study abroad with current international students and lets them apply to multiple universities,,Australia,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1060,Supafaya,,,Singapore,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1061,Supafin,Easy to use finance tools for businesses,,Netherlands,FinTech,2020,https://www.antler.co/portfolio?0b933bfd_page=21,21
1062,SuperFi,SuperFi helps people to stay on top of their bills and out of problem debt.,,UK,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=21,21
1063,Superflex ⚡️,Figma -> Production-ready code in seconds.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1064,Superhedge,"Superhedge is a DeFi platform offering structured products that protect principal, generate income, and provide exposure to market upside.",,Vietnam,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=21,21
1065,SUPPLME,Liquid hydration and vitamins. Science-backed formulation. Proven in practice.,,Denmark,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1066,Support Fusion,"Turning fragmented IT service data into structured workflows, unlocking efficiency and insight across 2B managed devices.",,Australia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1067,Surer,Surer is an insurtech platform with a digital ecosystem that allows intermediaries and insurers to close faster.,,Singapore,FinTech,2020,https://www.antler.co/portfolio?0b933bfd_page=21,21
1068,Surgepay,,,,FinTech,2026,https://www.antler.co/portfolio?0b933bfd_page=21,21
1069,Surpluss,"B2B platform to Discover, Match & Liquidate their Excess Pharma Inventory",,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=21,21
1070,Sustainly,Easy sustainability strategies for SMEs,,Denmark,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1071,Sustie,Empowering sustainable decisions for fashion lovers,,Norway,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=21,21
1072,Sustvest,"A sustainable investment platform offering securitized debt instruments backed by renewable energy projects. Investors earn 12-14% XIRRs while helping corporates, MSMEs and government transition to clean energy with zero upfront capital and 40-50% electricity savings.",,India,Energy and ClimateTech,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1073,Svested,"At Svested, our vision is to supercharge growth, create wealth, and fulfill dreams through ESOP (Employee Stock Ownership Plan). We make ESOP easy with curated advice and an intuitive ESOP management platform.",,Singapore,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=21,21
1074,Swapify,"Swapify turns any product photo into a full ecommerce visual library — lifestyle shots, on-model imagery, and ad creatives — in minutes, not weeks.",,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1075,SweatPals,"SweatPals is a community-building platform for fitness & wellness entrepreneurs & businesses to grow their communities and ensure millions can discover them. It creates network effects by adding social components on top of an operating system for scheduling, payment processing, liability waivers, and content management.",,US,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=21,21
1076,Sylk,Our platform offers everything you need to scale UGC production for your paid & organic campaigns,,Singapore,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=21,21
1077,SymbyAI,AI-driven peer review and analysis of scientific documents to streamline the research lifecycle.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1078,Sync Technologies,Digital twins for construction and insurance use cases,,Australia,FinTech,2020,https://www.antler.co/portfolio?0b933bfd_page=21,21
1079,SynnaAI,Workplace knowledge assistant that puts your company’s collective intelligence at your fingertips,,Vietnam,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1080,Synthax,"Automating healthcare admin, so doctors can focus on the patient.",,UK,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1081,Synthium,Human-Robot interaction data through simulations at scale for autonomous humanoid robots,,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1082,Synvect,Bioengineered mosquito control designed to combat the growing mosquito burden.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1083,Tactiq,"Capture remote meeting insights with ease, access these insights in your meeting knowledge base & share key items throughout your organization.",,Australia,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=21,21
1084,Tactiq (US),"Tactiq helps you capture remote meeting insights with ease, access these insights in your meeting knowledge base & share key items throughout your organization.",,US,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=21,21
1085,Tagflow AI,Simplifying LLM fine-tuning with cost-effective optimization,,Indonesia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1086,Tailboost,TailBoost aims to turn one-time shoppers into loyal customers by improving post-purchase experiences and leveraging first-party data in the Shopify ecosystem.,,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=21,21
1087,Talendary,Enabling recruiters to focus on meaningful human connections,,Sweden,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1088,TalkShop,"Social shopping platform that enables customers to get free expert, bespoke advice",,Netherlands,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=21,21
1089,Talos Innovation,Building a patented numerical engine that accelerates simulations without compromising accuracy.,,Denmark,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1090,Tangled,tangled is a new decentralized git collaboration platform,,Finland,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1091,Tango,Tango helps millions of seniors don’t have to grow old alone 👵🏼,,France,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=21,21
1092,Tariff Sense,AI-Native customs compliance platform automating tariff classification and rule updates for Canadian and U.S exports.,,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=21,21
1093,TARN,,,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1094,Tavare,Building the infrastructure for textile repairs and care service.,,Norway,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1095,Team Remited,Marketing insights service based on real consumer data,,Korea,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1096,Telgea,Global Telecom operator - Employee mobile plans for B2B customers.,,Sweden,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1097,Telios,"Telios is a technology company specializing in the digitization and asset management of renewable energy infrastructure, with a primary focus on Independent Power Producer (IPP) assets across Africa.",,Nigeria,Energy and ClimateTech,2026,https://www.antler.co/portfolio?0b933bfd_page=22,22
1098,Tempo,"Tempo enhances athletes potential by providing end-to-end solutions, from social media management to sponsorship networks./ Tempoは世界中のスポーツイベントの視聴者ポテンシャルを解き放つ",,Japan,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1099,Tennis Finance,"Automated Collections for Accounts Receivable through AI-driven collections via phone, text, and email.",,US,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=22,22
